event_date	event_name	event_name_long	price_code	section_name	row_name	first_seat	last_seat	num_seats	block_purchase_price	sale_date
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	W*	231	4	22	22	1	113.00	2021-06-05 22:43:19.890
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	203	12	5	5	1	90.00	2021-06-07 12:41:18.300
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	U*	220	1	20	20	1	220.00	2021-06-02 11:11:07.280
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	W*	210	10	1	3	3	540.00	2021-06-07 12:45:43.250
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	V*	220	2	19	19	1	125.00	2021-06-04 13:51:34.170
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	F*	7	17	2	3	2	750.00	2021-06-04 15:07:05.580
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	S*	209	1	5	5	1	285.00	2021-06-02 07:42:23.900
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	V*	207	13	26	26	1	196.00	2021-06-07 12:58:07.320
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	V*	207	13	25	25	1	196.00	2021-06-07 12:58:07.460
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	V*	207	13	24	24	1	196.00	2021-06-07 12:58:07.460
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	R*	102	6	11	11	1	200.00	2021-06-04 23:25:33.860
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	G*	20	4	3	3	1	490.00	2021-06-01 23:07:07.030
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	230	12	9	9	1	90.00	2021-06-07 13:06:46.350
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	230	13	13	13	1	90.00	2021-06-07 13:06:46.360
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	G*	20	4	2	2	1	490.00	2021-06-01 23:07:07.030
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	X*	217	5	7	7	1	135.00	2021-06-07 13:11:36.370
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	X*	217	5	8	8	1	135.00	2021-06-07 13:11:36.490
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	U*	207	8	15	16	2	450.00	2021-06-07 13:12:27.650
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	D*	7	12	1	2	2	1370.00	2021-06-07 13:16:15.310
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	W*	220	6	5	5	1	113.00	2021-06-04 16:39:12.220
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	W*	220	6	6	6	1	113.00	2021-06-04 16:39:12.220
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	202	13	13	13	1	90.00	2021-06-07 13:21:23.950
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	T*	223	5	4	4	1	240.00	2021-06-03 14:19:11.760
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	S*	207WC	2W	2	2	1	240.00	2021-06-07 13:25:44.370
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	S*	207WC	2W	1	1	1	240.00	2021-06-07 13:25:44.380
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	F*	25	16	5	5	1	375.00	2021-06-04 15:35:23.560
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	7*	7	8	1	4	4	4160.00	2021-06-07 11:45:00.420
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	V*	218	1	9	9	1	185.00	2021-06-02 00:06:33.970
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	D*	24	16	10	11	2	1140.00	2021-06-07 11:47:58.670
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	202	13	25	26	2	180.00	2021-06-07 11:48:12.460
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	F*	7	17	5	5	1	460.00	2021-06-07 11:51:23.870
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	K*	20	15	9	9	1	360.00	2021-06-02 08:57:21.770
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	K*	20	15	10	10	1	360.00	2021-06-02 08:57:21.770
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	V*	220	4	21	21	1	125.00	2021-06-04 14:16:37.230
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	S*	225	1	23	23	1	285.00	2021-06-01 23:15:00.990
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	V*	222	6	20	20	1	195.00	2021-06-02 10:08:59.370
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	203	13	16	16	1	90.00	2021-06-06 17:15:38.840
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	203	13	17	17	1	90.00	2021-06-06 17:15:38.840
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	S*	209WC	2W	12	12	1	240.00	2021-06-07 13:44:57.870
2021-06-19	20PNR2VD	2021 NBA Playoffs - Round 2 - Home Game D	F*	26	10	1	2	2	1120.00	2021-06-07 13:46:16.410
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	W*	220	6	7	7	1	113.00	2021-06-04 16:39:12.220
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	G*	25WC	19W	13	13	1	510.00	2021-06-07 13:49:48.740
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	G*	25WC	19W	14	14	1	510.00	2021-06-07 13:49:48.750
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	R*	102	6	6	6	1	240.00	2021-06-07 13:50:27.350
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	D*	24	16	8	9	2	1140.00	2021-06-07 13:50:48.940
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	O*	108	6	7	8	2	920.00	2021-06-01 23:08:54.900
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	T*	209	5	5	6	2	500.00	2021-06-07 13:59:00.030
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	218	13	16	17	2	180.00	2021-06-07 14:08:29.150
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	W*	209	17	8	10	3	540.00	2021-06-07 14:15:26.570
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	Q*	106	5	5	6	2	670.00	2021-06-07 14:22:11.900
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	W*	209	17	11	13	3	540.00	2021-06-07 14:27:00.920
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	202	13	17	18	2	180.00	2021-06-07 14:27:19.810
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	U*	225	8	6	6	1	185.00	2021-06-07 14:27:46.410
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	U*	225	8	5	5	1	185.00	2021-06-07 14:27:46.440
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	X*	226	18	13	13	1	135.00	2021-06-07 14:32:33.390
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	X*	226	18	14	14	1	135.00	2021-06-07 14:32:33.430
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	S*	207	1	21	21	1	285.00	2021-06-02 00:46:12.730
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	8*	23	3	8	8	1	780.00	2021-06-07 14:45:14.180
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	5*	8	8	11	11	1	1600.00	2021-06-07 14:47:14.160
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	P*	106	2	5	8	4	1640.00	2021-06-07 14:51:58.200
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	P*	107	7	15	15	1	410.00	2021-06-07 14:56:40.180
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	P*	107	7	16	16	1	410.00	2021-06-07 14:56:40.200
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	219	13	1	1	1	90.00	2021-06-07 14:59:50.830
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	218	12	20	20	1	90.00	2021-06-07 15:03:32.480
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	218	12	19	19	1	90.00	2021-06-07 15:03:32.510
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	218	12	18	18	1	90.00	2021-06-07 15:03:32.510
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	R*	102	9	16	16	1	240.00	2021-06-07 06:42:36.090
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	C*	8	14	2	2	1	485.00	2021-06-05 22:44:09.830
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	W*	225	17	2	2	1	175.00	2021-06-02 09:16:38.970
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	V*	207	12	13	14	2	392.00	2021-06-07 15:15:23.080
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	211	20	6	6	1	90.00	2021-06-04 19:04:51.230
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	G*	16	2	6	8	3	1275.00	2021-06-07 15:20:53.560
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	X*	226	20	1	3	3	405.00	2021-06-07 15:23:28.690
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	215	9	2	2	1	145.00	2021-06-02 11:16:06.650
