event_date,event_name,event_name_long,price_code,section_name,row_name,first_seat,last_seat,num_seats,block_purchase_price,sale_date
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,V*,226,5,6,6,1,245,00:41.9
5/25/2021,20PNR1GB,2021 NBA Playoffs - Round 1 - Home Game B,T*,226,1,9,9,1,460,17:32.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,228,11,6,6,1,105,37:07.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,201,1,13,14,2,270,08:45.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,201,1,15,15,1,135,08:45.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,230,10,2,2,1,64,57:14.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,203,5,4,4,1,72,54:51.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,217,3,9,10,2,240,41:30.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,P*,126,4,7,7,1,305,55:17.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Q*,121,4,14,15,2,400,42:02.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,E*,8,18,18,18,1,345,43:40.7
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,S*,209,1,15,16,2,560,44:44.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,221,18,15,15,1,64,55:57.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,H*,28,8,5,5,1,270,35:47.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,D*,8,17,3,4,2,800,46:50.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,203,10,8,8,1,139,36:20.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,219,6,7,7,1,62,52:24.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,219,1,14,14,1,145,04:10.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,J*,12,14,9,10,2,470,47:10.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,L*,1,16,4,5,2,480,52:41.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,218,6,10,10,1,139,53:51.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,S*,207,1,22,22,1,185,51:29.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,31,14,17,17,1,250,34:49.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,201,2,21,21,1,125,19:10.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,118,5,5,6,2,410,55:55.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,218,3,3,3,1,145,55:33.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,201,13,4,4,1,105,47:56.9
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,R*,105,6,8,8,1,375,03:51.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,211,7,3,4,2,290,57:33.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,26,18,6,6,1,275,57:39.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,228,10,3,3,1,59,57:41.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,203,2,4,5,2,278,43:49.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,219,10,5,5,1,110,20:34.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,217,3,15,16,2,240,50:56.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Q*,121,4,9,9,1,200,51:00.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,16,16,4,4,1,215,51:45.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Q*,102,4,14,14,1,210,33:49.0
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,W*,213WC,7W,5,6,2,260,52:34.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,214,10,4,4,1,64,36:59.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,204,5,16,16,1,135,37:03.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,204,5,17,17,1,135,37:03.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,121,6,11,11,1,175,01:22.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,202,5,14,14,1,119,44:54.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,P*,123,7,13,14,2,510,56:41.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,19,1,1,1,115,39:18.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,217,5,4,4,1,110,02:55.0
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,T*,226,1,4,4,1,320,29:50.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,S*,207,1,8,8,1,280,46:11.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,I*,29,9,6,7,2,598,46:57.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,219,11,10,10,1,54,48:43.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,111,5,2,3,2,450,36:28.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,222,6,11,12,2,338,49:43.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,229,12,5,5,1,129,36:50.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,102,8,2,2,1,185,18:46.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,219WC,7W,4,4,1,62,34:31.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,3,18,4,4,1,215,52:42.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,217,13,7,7,1,105,46:06.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,M*,31,19,10,11,2,440,08:18.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,217,5,24,24,1,139,09:05.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,D*,9,12,11,12,2,980,41:11.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,203,2,6,7,2,278,09:48.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,C*,9,9,14,14,1,420,53:17.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Q*,120,2,3,4,2,260,55:00.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,D*,8,17,5,5,1,400,55:15.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,201,12,1,1,1,50,46:20.4
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,V*,206,5,11,11,1,140,55:38.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,31,11,20,20,1,275,12:05.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,L*,19,20,5,7,3,720,13:53.8
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,Q*,106,8,1,2,2,1190,14:04.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,219,2,6,7,2,278,58:49.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,204,2,10,12,3,417,39:20.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,17,15,2,2,1,260,38:57.8
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,U*,228,1,1,2,2,440,01:49.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,203,2,2,3,2,278,03:45.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,F*,19,1,5,5,1,435,04:53.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,7*,VIP25,2,3,3,1,870,00:37.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,220,3,11,11,1,139,37:25.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,222,22,4,4,1,110,01:00.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,201,6,11,11,1,69,45:24.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,121,6,10,10,1,175,01:22.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,222,18,12,12,1,110,01:28.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,31,14,14,14,1,220,02:07.8
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,W*,213WC,7W,1,2,2,260,05:14.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,222,9,25,26,2,250,48:46.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,B*,25,8,5,7,3,1455,49:04.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,D*,7,12,8,8,1,430,53:14.3
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,P*,107,9,13,14,2,770,53:45.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,211,17,8,8,1,54,24:38.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,221,18,12,12,1,64,44:58.2
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,K*,20,17,14,15,2,1120,07:25.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,203,3,7,7,1,150,25:41.0
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,V*,206,7,3,4,2,280,08:50.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,222,10,5,5,1,72,50:38.4
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,W*,206,12,17,18,2,260,09:52.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,H*,19,8,7,10,4,1120,10:12.2
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,V*,206,6,14,15,2,280,10:26.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,220,3,23,23,1,84,48:12.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,29,17,4,5,2,440,11:12.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,3,18,5,5,1,215,52:42.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,214,4,13,14,2,240,15:39.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,218,5,16,16,1,110,08:03.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,202,10,12,12,1,129,55:38.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,202,10,14,14,1,129,55:38.3
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,X*,206,20,25,25,1,120,17:40.6
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,X*,206,19,6,7,2,240,17:52.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,P*,123,8,18,18,1,255,32:00.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,210,17,23,23,1,110,19:01.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,F*,19,1,7,8,2,980,19:39.1
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,V*,206,8,17,17,1,155,35:43.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,202,10,13,13,1,129,55:38.3
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Y*,229,12,1,2,2,310,19:11.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,120,5,15,15,1,205,22:29.0
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,T*,207,5,4,7,4,1020,22:47.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,222,14,15,15,1,72,29:43.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,29,16,7,8,2,460,26:29.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,218,11,17,17,1,105,19:59.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,O*,108,7,1,1,1,355,40:36.1
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,X*,206,19,20,23,4,480,20:38.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,G*,26,11,7,7,1,315,51:26.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,218,13,8,8,1,105,43:38.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,204,11,4,4,1,115,03:47.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,G*,19,5,12,13,2,620,24:18.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,I*,28,9,5,7,3,750,24:32.2
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,J*,22,18,7,8,2,470,25:54.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,218,13,1,2,2,310,26:25.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,121,6,16,16,1,225,25:26.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,D*,7,12,7,7,1,430,53:14.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,C*,8,12,8,8,1,515,25:54.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,26,20,1,2,2,550,28:52.3
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,R*,105,9,21,24,4,2160,29:24.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,121,5,12,12,1,205,30:54.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,203,2,9,9,1,139,31:10.4
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,W*,206,10,3,4,2,260,28:07.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,19,18,3,4,2,198,28:22.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,19,18,1,2,2,198,28:43.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,M*,15,19,7,7,1,269,49:33.5
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,227,16,7,8,2,220,59:58.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,19,18,5,6,2,198,29:09.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,210,17,14,15,2,220,30:08.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,T*,207,5,13,13,1,160,17:34.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,19,17,6,6,1,99,32:35.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,T*,207,7,5,5,1,180,33:38.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,19,17,2,2,1,99,32:42.7
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,W*,206,10,1,2,2,260,32:45.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,221,9,11,12,2,220,33:19.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,225,21,1,2,2,240,33:42.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,219,2,17,18,2,278,34:14.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,E*,9,14,1,1,1,335,34:34.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,229,2,2,3,2,278,35:21.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,210,19,11,11,1,69,39:36.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,230,7,16,16,1,139,05:51.8
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,F*,23,17,17,17,1,320,36:41.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,117,6,13,14,2,450,51:31.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,230,7,17,17,1,139,05:51.8
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,W*,206,14,17,17,1,335,41:58.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,203,2,10,12,3,417,41:26.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,201,8,3,3,1,69,53:20.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,E*,25,15,11,14,4,1820,45:12.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,M*,1,20,14,15,2,440,47:23.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,D*,8,17,6,8,3,1560,50:18.8
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,R*,105,8,16,16,1,400,26:28.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,13,17,1,2,2,500,51:29.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,217WC,7W,1,4,4,460,26:32.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,201,7,5,5,1,105,33:46.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,201,7,6,6,1,105,33:46.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,201,7,7,7,1,105,33:46.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,T*,223,5,1,2,2,340,28:45.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,26,18,1,2,2,510,30:04.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,M*,31,20,4,4,1,200,42:44.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,M*,31,20,3,3,1,200,42:44.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,M*,31,20,2,2,1,200,42:44.4
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,J*,26,19,3,3,1,370,43:20.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,218,7,9,9,1,105,40:40.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,218,7,10,10,1,105,40:40.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,218,7,11,11,1,105,40:40.3
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,J*,26,19,4,4,1,370,47:38.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,210,16,1,2,2,230,49:19.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,7*,7,7,5,6,2,1830,54:18.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,211,15,18,19,2,210,57:52.5
5/25/2021,20PNR1GB,2021 NBA Playoffs - Round 1 - Home Game B,V*,206,5,11,12,2,420,57:55.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,111,8,1,1,1,195,01:45.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,E*,7,13,16,16,1,360,01:50.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,117,7,8,8,1,195,09:50.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,220,2,4,5,2,270,10:09.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,204WC,7W,8,9,2,250,19:27.0
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,R*,105,5,4,5,2,1070,24:05.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,17,13,11,12,2,198,26:32.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,19,13,1,1,1,99,26:50.7
5/25/2021,20PNR1GB,2021 NBA Playoffs - Round 1 - Home Game B,L*,20,18,1,2,2,720,30:14.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,17,13,10,10,1,99,30:35.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,222,9,25,26,2,280,52:34.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,210,5,8,8,1,155,01:01.5
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,X*,215,5,9,12,4,680,02:06.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,211,16,16,17,2,240,09:09.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,R*,120,6,9,9,1,220,15:04.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,19,13,2,2,1,99,26:50.7
5/25/2021,20PNR1GB,2021 NBA Playoffs - Round 1 - Home Game B,V*,205,2,2,3,2,420,34:01.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,L*,4,18,3,5,3,705,34:27.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,19,13,3,3,1,99,34:56.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,G*,25,18,12,13,2,650,35:37.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,17,13,7,8,2,198,41:19.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,X*,230,5,1,1,1,125,49:34.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,R*,111,8,15,16,2,430,56:07.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,X*,230,5,4,4,1,125,49:34.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,X*,230,5,3,3,1,125,49:34.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,X*,230,5,2,2,1,125,49:34.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,31,19,3,4,2,470,59:48.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,R*,120,6,10,12,3,645,01:57.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,D*,24,16,1,2,2,1000,09:02.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,X*,202,5,14,14,1,125,18:10.0
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,X*,218,5,15,16,2,340,27:05.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,202,9,1,1,1,130,51:59.4
6/7/2021,20PNR2VB,2021 NBA Playoffs - Round 2 - Home Game B,W*,210,9,21,21,1,175,53:18.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,12,12,8,8,1,295,10:04.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,T*,225,5,10,11,2,370,58:01.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,X*,227,9,8,9,2,250,04:53.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,223,17,5,5,1,135,15:15.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,217,5,24,25,2,210,24:57.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,D*,24,16,16,16,1,400,43:26.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,6,18,6,6,1,290,24:16.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,203,3,12,12,1,69,14:22.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,E*,7,13,18,18,1,360,01:50.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,210,7,13,13,1,69,12:48.9
6/5/2021,20PNR2VA,2021 NBA Playoffs - Round 2 - Home Game A,P*,110,2,1,2,2,790,55:31.1
6/5/2021,20PNR2VA,2021 NBA Playoffs - Round 2 - Home Game A,W*,207,17,25,26,2,350,56:46.9
6/7/2021,20PNR2VB,2021 NBA Playoffs - Round 2 - Home Game B,K*,20,15,9,12,4,1440,57:21.8
6/17/2021,20PNR2VD,2021 NBA Playoffs - Round 2 - Home Game D,P*,109,8,1,2,2,950,57:24.8
6/14/2021,20PNR2VC,2021 NBA Playoffs - Round 2 - Home Game C,J*,1,10,14,15,2,920,57:41.1
6/17/2021,20PNR2VD,2021 NBA Playoffs - Round 2 - Home Game D,M*,1,18,8,11,4,1480,59:05.6
6/7/2021,20PNR2VB,2021 NBA Playoffs - Round 2 - Home Game B,R*,112,5,1,1,1,285,59:55.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,209,8,20,20,1,165,33:07.4
